Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_1,0.317,0.052,0.007,0.316,0.304,0.331,0.299,0.338,0.526,0.045,0.006,0.529,0.513,0.538,0.518,0.547,0.779,0.042,0.006,0.776,0.767,0.79,0.756,0.797,0.667,0.024,0.003,0.667,0.66,0.673,0.657,0.677,0.652,0.024,0.003,0.65,0.645,0.659,0.646,0.662,0.657,0.042,0.006,0.652,0.645,0.668,0.64,0.663,0.583,0.034,0.005,0.582,0.572,0.592,0.574,0.594,0.707,0.029,0.004,0.707,0.698,0.715,0.695,0.716,0.666,0.036,0.005,0.675,0.656,0.676,0.654,0.682
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_1,0.329,0.05,0.007,0.327,0.315,0.343,0.309,0.35,0.501,0.042,0.006,0.507,0.49,0.512,0.482,0.526,0.809,0.034,0.005,0.811,0.8,0.818,0.797,0.82,0.673,0.023,0.003,0.672,0.666,0.679,0.665,0.683,0.655,0.024,0.003,0.657,0.648,0.661,0.647,0.665,0.677,0.039,0.006,0.67,0.666,0.688,0.659,0.689,0.575,0.035,0.005,0.583,0.565,0.585,0.567,0.592,0.71,0.024,0.003,0.709,0.703,0.717,0.702,0.715,0.667,0.03,0.004,0.672,0.659,0.675,0.661,0.684
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_1,0.39,0.054,0.008,0.385,0.375,0.405,0.37,0.408,0.583,0.048,0.007,0.584,0.57,0.598,0.562,0.609,0.796,0.032,0.005,0.797,0.788,0.804,0.779,0.811,0.702,0.026,0.004,0.699,0.694,0.709,0.691,0.71,0.689,0.027,0.004,0.69,0.682,0.697,0.678,0.698,0.695,0.035,0.005,0.696,0.685,0.705,0.675,0.71,0.633,0.037,0.005,0.634,0.623,0.643,0.622,0.645,0.756,0.032,0.005,0.757,0.746,0.765,0.751,0.764,0.733,0.036,0.005,0.741,0.723,0.742,0.729,0.746
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_1,0.313,0.051,0.007,0.312,0.299,0.328,0.288,0.336,0.389,0.049,0.007,0.387,0.375,0.401,0.372,0.401,0.879,0.03,0.004,0.881,0.871,0.887,0.872,0.89,0.662,0.022,0.003,0.66,0.656,0.668,0.65,0.672,0.634,0.024,0.003,0.631,0.628,0.641,0.624,0.645,0.722,0.051,0.007,0.721,0.708,0.737,0.704,0.744,0.503,0.046,0.007,0.501,0.491,0.516,0.487,0.519,0.699,0.032,0.005,0.7,0.69,0.707,0.692,0.709,0.653,0.042,0.006,0.645,0.642,0.665,0.637,0.666
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_1,0.381,0.055,0.008,0.382,0.365,0.397,0.367,0.397,0.592,0.045,0.006,0.602,0.579,0.603,0.582,0.61,0.781,0.03,0.004,0.779,0.773,0.79,0.77,0.791,0.697,0.026,0.004,0.697,0.69,0.704,0.689,0.706,0.686,0.027,0.004,0.687,0.679,0.693,0.681,0.696,0.683,0.035,0.005,0.681,0.674,0.692,0.671,0.689,0.633,0.036,0.005,0.641,0.623,0.643,0.63,0.645,0.751,0.029,0.004,0.757,0.743,0.759,0.744,0.761,0.727,0.033,0.005,0.733,0.717,0.735,0.715,0.741
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_2,0.354,0.049,0.007,0.354,0.34,0.367,0.347,0.371,0.492,0.048,0.007,0.476,0.479,0.505,0.473,0.517,0.836,0.031,0.004,0.84,0.827,0.845,0.826,0.849,0.684,0.022,0.003,0.684,0.678,0.69,0.68,0.693,0.664,0.024,0.003,0.663,0.658,0.671,0.659,0.674,0.706,0.039,0.006,0.707,0.695,0.717,0.7,0.718,0.579,0.038,0.005,0.581,0.568,0.59,0.566,0.596,0.731,0.03,0.004,0.731,0.723,0.739,0.719,0.738,0.708,0.035,0.005,0.716,0.698,0.717,0.698,0.723
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_2,0.324,0.052,0.007,0.33,0.308,0.338,0.312,0.344,0.492,0.048,0.007,0.5,0.479,0.506,0.474,0.515,0.812,0.032,0.005,0.814,0.803,0.82,0.802,0.823,0.67,0.024,0.003,0.673,0.663,0.677,0.661,0.681,0.652,0.026,0.004,0.656,0.645,0.659,0.645,0.664,0.676,0.039,0.006,0.681,0.666,0.686,0.668,0.692,0.569,0.04,0.006,0.577,0.558,0.58,0.561,0.588,0.706,0.026,0.004,0.706,0.699,0.713,0.701,0.714,0.664,0.036,0.005,0.673,0.654,0.674,0.653,0.685
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_2,0.292,0.055,0.008,0.296,0.277,0.308,0.275,0.312,0.609,0.134,0.019,0.568,0.572,0.644,0.533,0.642,0.673,0.147,0.021,0.73,0.628,0.713,0.657,0.759,0.644,0.034,0.005,0.649,0.635,0.654,0.634,0.657,0.641,0.027,0.004,0.644,0.634,0.648,0.633,0.652,0.612,0.06,0.009,0.613,0.597,0.629,0.59,0.64,0.597,0.048,0.007,0.605,0.583,0.609,0.591,0.617,0.702,0.027,0.004,0.707,0.695,0.709,0.692,0.716,0.633,0.035,0.005,0.629,0.624,0.642,0.623,0.648
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_2,0.33,0.044,0.006,0.323,0.318,0.342,0.316,0.349,0.503,0.039,0.006,0.507,0.492,0.514,0.489,0.518,0.808,0.029,0.004,0.802,0.8,0.817,0.802,0.82,0.673,0.02,0.003,0.67,0.667,0.679,0.667,0.682,0.656,0.021,0.003,0.654,0.65,0.662,0.651,0.663,0.677,0.034,0.005,0.674,0.668,0.688,0.664,0.685,0.577,0.031,0.004,0.577,0.568,0.586,0.569,0.59,0.718,0.026,0.004,0.719,0.711,0.726,0.707,0.726,0.691,0.032,0.005,0.696,0.683,0.7,0.679,0.709
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_2,0.362,0.054,0.008,0.376,0.345,0.377,0.345,0.393,0.502,0.078,0.011,0.511,0.48,0.522,0.489,0.533,0.834,0.047,0.007,0.826,0.821,0.846,0.814,0.846,0.687,0.026,0.004,0.691,0.68,0.694,0.68,0.702,0.668,0.029,0.004,0.673,0.66,0.676,0.655,0.686,0.712,0.052,0.007,0.707,0.698,0.726,0.697,0.73,0.583,0.057,0.008,0.599,0.568,0.599,0.573,0.613,0.739,0.027,0.004,0.743,0.731,0.747,0.723,0.753,0.712,0.034,0.005,0.715,0.703,0.721,0.704,0.724
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_2,0.363,0.047,0.007,0.361,0.351,0.376,0.347,0.369,0.569,0.051,0.007,0.564,0.554,0.582,0.551,0.584,0.784,0.038,0.005,0.785,0.773,0.794,0.77,0.797,0.688,0.022,0.003,0.688,0.682,0.694,0.681,0.693,0.676,0.023,0.003,0.676,0.67,0.683,0.667,0.681,0.678,0.035,0.005,0.676,0.668,0.688,0.667,0.683,0.617,0.034,0.005,0.618,0.608,0.626,0.605,0.633,0.729,0.027,0.004,0.732,0.721,0.737,0.72,0.737,0.681,0.03,0.004,0.681,0.673,0.689,0.675,0.689
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_2,0.357,0.059,0.008,0.363,0.339,0.373,0.339,0.391,0.476,0.099,0.014,0.504,0.449,0.503,0.471,0.522,0.849,0.051,0.007,0.849,0.835,0.863,0.831,0.86,0.684,0.03,0.004,0.686,0.676,0.692,0.678,0.699,0.663,0.035,0.005,0.666,0.653,0.672,0.654,0.684,0.724,0.055,0.008,0.722,0.71,0.74,0.696,0.731,0.565,0.083,0.012,0.585,0.54,0.587,0.558,0.612,0.733,0.034,0.005,0.733,0.724,0.742,0.725,0.747,0.707,0.038,0.005,0.717,0.697,0.719,0.687,0.726
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_2,0.318,0.053,0.008,0.316,0.303,0.334,0.303,0.341,0.526,0.045,0.006,0.529,0.515,0.539,0.518,0.547,0.779,0.043,0.006,0.776,0.769,0.79,0.756,0.797,0.667,0.025,0.004,0.667,0.66,0.674,0.66,0.679,0.653,0.025,0.004,0.65,0.645,0.659,0.646,0.662,0.657,0.042,0.006,0.654,0.645,0.668,0.643,0.665,0.583,0.034,0.005,0.58,0.573,0.592,0.573,0.595,0.707,0.029,0.004,0.707,0.699,0.715,0.695,0.717,0.665,0.036,0.005,0.676,0.655,0.674,0.653,0.684
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_2,0.328,0.05,0.007,0.324,0.315,0.342,0.309,0.35,0.5,0.043,0.006,0.504,0.488,0.512,0.478,0.522,0.81,0.034,0.005,0.814,0.8,0.819,0.797,0.826,0.672,0.023,0.003,0.67,0.666,0.679,0.663,0.683,0.655,0.024,0.003,0.656,0.648,0.661,0.645,0.665,0.678,0.039,0.006,0.673,0.667,0.688,0.659,0.693,0.574,0.035,0.005,0.58,0.565,0.584,0.564,0.592,0.71,0.024,0.003,0.709,0.703,0.716,0.702,0.714,0.667,0.03,0.004,0.671,0.659,0.675,0.661,0.683
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_2,0.349,0.052,0.007,0.354,0.334,0.364,0.34,0.377,0.492,0.051,0.007,0.496,0.478,0.507,0.478,0.513,0.832,0.031,0.004,0.834,0.824,0.841,0.823,0.843,0.682,0.024,0.003,0.684,0.675,0.688,0.678,0.693,0.662,0.026,0.004,0.665,0.655,0.669,0.656,0.673,0.701,0.04,0.006,0.706,0.69,0.712,0.683,0.717,0.577,0.041,0.006,0.574,0.565,0.588,0.567,0.595,0.725,0.032,0.005,0.721,0.717,0.734,0.712,0.739,0.701,0.038,0.005,0.704,0.691,0.711,0.688,0.717
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_2,0.333,0.05,0.007,0.33,0.319,0.347,0.32,0.364,0.458,0.058,0.008,0.464,0.442,0.475,0.441,0.482,0.845,0.033,0.005,0.843,0.836,0.854,0.828,0.855,0.674,0.023,0.003,0.674,0.667,0.68,0.669,0.686,0.652,0.025,0.004,0.652,0.645,0.659,0.646,0.665,0.703,0.042,0.006,0.693,0.692,0.714,0.685,0.7,0.553,0.047,0.007,0.552,0.539,0.566,0.543,0.572,0.715,0.029,0.004,0.714,0.707,0.723,0.708,0.722,0.68,0.04,0.006,0.682,0.669,0.691,0.668,0.699
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_2,0.371,0.054,0.008,0.378,0.357,0.386,0.364,0.404,0.501,0.066,0.009,0.506,0.482,0.518,0.482,0.52,0.843,0.037,0.005,0.843,0.833,0.854,0.831,0.855,0.692,0.025,0.004,0.694,0.685,0.698,0.686,0.708,0.672,0.028,0.004,0.678,0.665,0.68,0.665,0.689,0.72,0.043,0.006,0.725,0.709,0.731,0.7,0.737,0.588,0.049,0.007,0.6,0.575,0.602,0.575,0.614,0.74,0.031,0.004,0.737,0.732,0.749,0.728,0.749,0.718,0.034,0.005,0.722,0.709,0.727,0.705,0.734
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,one_sem_grd,0.39,0.047,0.007,0.379,0.377,0.402,0.373,0.405,0.563,0.056,0.008,0.557,0.548,0.578,0.54,0.577,0.812,0.034,0.005,0.817,0.802,0.822,0.797,0.823,0.702,0.022,0.003,0.696,0.695,0.708,0.693,0.709,0.687,0.024,0.003,0.684,0.682,0.694,0.678,0.696,0.705,0.034,0.005,0.705,0.697,0.715,0.694,0.713,0.625,0.037,0.005,0.624,0.614,0.636,0.61,0.637,0.753,0.029,0.004,0.758,0.745,0.761,0.741,0.762,0.728,0.034,0.005,0.734,0.719,0.738,0.723,0.741
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,one_sem_grd,0.322,0.049,0.007,0.323,0.309,0.334,0.307,0.34,0.486,0.046,0.007,0.489,0.473,0.498,0.467,0.504,0.815,0.033,0.005,0.811,0.806,0.824,0.802,0.826,0.669,0.023,0.003,0.67,0.663,0.676,0.663,0.677,0.65,0.024,0.003,0.649,0.644,0.657,0.641,0.659,0.678,0.038,0.005,0.676,0.667,0.687,0.663,0.691,0.564,0.037,0.005,0.566,0.554,0.575,0.554,0.582,0.701,0.025,0.004,0.7,0.694,0.707,0.69,0.706,0.659,0.033,0.005,0.661,0.65,0.669,0.648,0.679
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,one_sem_grd,0.292,0.055,0.008,0.296,0.277,0.307,0.275,0.312,0.609,0.134,0.019,0.568,0.572,0.647,0.533,0.65,0.673,0.147,0.021,0.73,0.63,0.711,0.669,0.762,0.644,0.034,0.005,0.649,0.636,0.654,0.634,0.657,0.641,0.027,0.004,0.644,0.633,0.648,0.634,0.652,0.612,0.06,0.009,0.613,0.597,0.628,0.59,0.639,0.597,0.048,0.007,0.605,0.584,0.61,0.59,0.617,0.702,0.027,0.004,0.707,0.695,0.71,0.692,0.715,0.633,0.035,0.005,0.629,0.625,0.643,0.623,0.646
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,one_sem_grd,0.33,0.044,0.006,0.323,0.319,0.342,0.316,0.349,0.503,0.039,0.006,0.507,0.492,0.515,0.489,0.518,0.808,0.029,0.004,0.802,0.801,0.817,0.802,0.82,0.673,0.02,0.003,0.67,0.667,0.679,0.667,0.681,0.656,0.021,0.003,0.654,0.65,0.662,0.65,0.663,0.677,0.034,0.005,0.674,0.668,0.687,0.664,0.685,0.577,0.031,0.004,0.577,0.567,0.585,0.568,0.59,0.718,0.026,0.004,0.719,0.711,0.725,0.708,0.726,0.691,0.032,0.005,0.696,0.682,0.7,0.68,0.709
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,one_sem_grd,0.362,0.056,0.008,0.369,0.347,0.377,0.333,0.392,0.554,0.066,0.009,0.558,0.535,0.571,0.544,0.579,0.794,0.05,0.007,0.802,0.78,0.81,0.767,0.811,0.688,0.027,0.004,0.689,0.68,0.695,0.673,0.702,0.674,0.028,0.004,0.673,0.666,0.681,0.662,0.686,0.685,0.045,0.006,0.677,0.672,0.698,0.662,0.701,0.609,0.043,0.006,0.612,0.597,0.622,0.599,0.632,0.74,0.028,0.004,0.74,0.733,0.747,0.73,0.754,0.711,0.032,0.005,0.718,0.702,0.72,0.706,0.728
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,one_sem_grd,0.356,0.051,0.007,0.358,0.341,0.369,0.345,0.37,0.582,0.056,0.008,0.59,0.566,0.598,0.566,0.61,0.766,0.04,0.006,0.765,0.755,0.777,0.756,0.785,0.684,0.025,0.004,0.684,0.677,0.691,0.68,0.69,0.674,0.026,0.004,0.674,0.666,0.681,0.668,0.683,0.665,0.035,0.005,0.67,0.656,0.676,0.655,0.681,0.619,0.038,0.005,0.626,0.61,0.631,0.615,0.633,0.726,0.028,0.004,0.726,0.718,0.734,0.718,0.734,0.682,0.032,0.005,0.687,0.673,0.69,0.678,0.696
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,one_sem_grd,0.374,0.051,0.007,0.384,0.36,0.388,0.357,0.401,0.561,0.063,0.009,0.573,0.544,0.578,0.544,0.599,0.799,0.038,0.005,0.805,0.788,0.81,0.797,0.814,0.694,0.024,0.003,0.699,0.686,0.7,0.686,0.706,0.68,0.027,0.004,0.684,0.673,0.688,0.676,0.69,0.691,0.035,0.005,0.692,0.681,0.7,0.678,0.707,0.617,0.042,0.006,0.625,0.606,0.628,0.615,0.637,0.745,0.028,0.004,0.748,0.737,0.753,0.734,0.758,0.719,0.032,0.005,0.728,0.71,0.728,0.711,0.738
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,one_sem_grd,0.333,0.05,0.007,0.344,0.319,0.346,0.318,0.355,0.51,0.044,0.006,0.518,0.498,0.521,0.496,0.526,0.806,0.029,0.004,0.805,0.798,0.814,0.797,0.814,0.675,0.023,0.003,0.68,0.669,0.68,0.667,0.684,0.658,0.024,0.003,0.66,0.651,0.665,0.652,0.668,0.677,0.036,0.005,0.681,0.667,0.686,0.658,0.689,0.581,0.036,0.005,0.586,0.57,0.591,0.575,0.596,0.717,0.026,0.004,0.718,0.71,0.725,0.706,0.721,0.675,0.032,0.005,0.681,0.666,0.684,0.666,0.689
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,one_sem_grd,0.329,0.048,0.007,0.328,0.316,0.343,0.316,0.35,0.506,0.045,0.006,0.507,0.493,0.519,0.489,0.52,0.805,0.034,0.005,0.799,0.796,0.815,0.788,0.808,0.673,0.022,0.003,0.673,0.667,0.679,0.667,0.681,0.656,0.023,0.003,0.659,0.649,0.662,0.649,0.666,0.675,0.038,0.005,0.671,0.664,0.686,0.66,0.688,0.577,0.035,0.005,0.583,0.568,0.587,0.567,0.592,0.715,0.024,0.003,0.714,0.708,0.721,0.704,0.725,0.672,0.03,0.004,0.676,0.663,0.68,0.657,0.691
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,one_sem_grd,0.397,0.049,0.007,0.397,0.383,0.41,0.378,0.405,0.567,0.053,0.008,0.573,0.552,0.581,0.549,0.588,0.814,0.033,0.005,0.814,0.806,0.824,0.805,0.826,0.705,0.023,0.003,0.705,0.699,0.712,0.696,0.709,0.691,0.025,0.004,0.688,0.684,0.697,0.682,0.698,0.71,0.035,0.005,0.699,0.7,0.719,0.686,0.72,0.629,0.038,0.005,0.629,0.618,0.639,0.621,0.647,0.756,0.031,0.004,0.761,0.748,0.765,0.745,0.769,0.734,0.034,0.005,0.739,0.726,0.744,0.728,0.748
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,one_sem_grd,0.343,0.047,0.007,0.344,0.329,0.355,0.328,0.369,0.44,0.054,0.008,0.445,0.425,0.454,0.423,0.464,0.866,0.032,0.005,0.869,0.856,0.874,0.855,0.878,0.677,0.021,0.003,0.678,0.671,0.682,0.67,0.689,0.653,0.023,0.003,0.652,0.646,0.659,0.646,0.665,0.725,0.042,0.006,0.725,0.714,0.737,0.706,0.74,0.545,0.044,0.006,0.546,0.531,0.556,0.535,0.564,0.726,0.027,0.004,0.727,0.719,0.733,0.719,0.735,0.693,0.034,0.005,0.699,0.684,0.703,0.681,0.71
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,one_sem_grd,0.384,0.053,0.008,0.387,0.369,0.398,0.369,0.411,0.566,0.053,0.008,0.569,0.55,0.58,0.555,0.58,0.804,0.037,0.005,0.805,0.794,0.815,0.791,0.814,0.698,0.025,0.004,0.7,0.691,0.705,0.689,0.712,0.685,0.027,0.004,0.686,0.677,0.693,0.679,0.698,0.698,0.038,0.005,0.703,0.687,0.708,0.687,0.72,0.623,0.039,0.006,0.628,0.613,0.633,0.617,0.637,0.749,0.03,0.004,0.754,0.741,0.757,0.735,0.762,0.724,0.034,0.005,0.726,0.715,0.733,0.715,0.739
