Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
SVC,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.913,0.086,0.012,0.946,0.887,0.935,0.911,0.953,0.85,0.091,0.013,0.875,0.825,0.875,0.812,0.875,0.85,0.091,0.013,0.875,0.824,0.873,0.839,0.875,0.874,0.112,0.016,0.875,0.842,0.904,0.875,0.875,0.844,0.105,0.015,0.875,0.817,0.874,0.817,0.875,0.853,0.088,0.013,0.875,0.83,0.874,0.84,0.875,0.913,0.097,0.014,0.951,0.884,0.938,0.912,0.966,0.826,0.138,0.02,0.875,0.781,0.861,0.857,0.875,0.71,0.178,0.025,0.75,0.658,0.759,0.63,0.775
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.983,0.037,0.005,1.0,0.971,0.992,0.992,1.0,0.933,0.063,0.009,0.938,0.915,0.95,0.933,1.0,0.934,0.062,0.009,0.938,0.915,0.951,0.929,0.969,0.933,0.085,0.012,1.0,0.909,0.956,0.875,1.0,0.939,0.079,0.011,1.0,0.917,0.96,0.889,1.0,0.933,0.064,0.009,0.941,0.914,0.95,0.923,1.0,0.98,0.053,0.008,1.0,0.964,0.992,0.993,1.0,0.934,0.088,0.013,1.0,0.909,0.957,0.875,1.0,0.872,0.12,0.017,0.882,0.838,0.905,0.873,1.0
XGBClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.975,0.036,0.005,1.0,0.964,0.985,0.975,1.0,0.927,0.07,0.01,0.938,0.908,0.946,0.933,0.938,0.927,0.07,0.01,0.938,0.908,0.945,0.929,0.938,0.924,0.088,0.013,0.938,0.899,0.948,0.875,1.0,0.935,0.084,0.012,1.0,0.91,0.957,0.889,1.0,0.927,0.071,0.01,0.933,0.907,0.945,0.928,0.941,0.98,0.032,0.005,1.0,0.97,0.988,0.981,1.0,0.931,0.088,0.013,1.0,0.906,0.954,0.875,1.0,0.859,0.139,0.02,0.882,0.818,0.897,0.873,0.882
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.979,0.041,0.006,1.0,0.966,0.989,1.0,1.0,0.932,0.068,0.01,0.938,0.912,0.95,0.933,0.938,0.932,0.067,0.01,0.938,0.914,0.951,0.938,0.938,0.918,0.094,0.013,0.938,0.89,0.943,0.875,1.0,0.949,0.079,0.011,1.0,0.927,0.971,1.0,1.0,0.93,0.07,0.01,0.933,0.907,0.948,0.933,0.941,0.984,0.034,0.005,1.0,0.974,0.992,1.0,1.0,0.947,0.08,0.011,1.0,0.922,0.967,1.0,1.0,0.87,0.133,0.019,0.882,0.831,0.905,0.875,0.882
CatBoostClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.975,0.04,0.006,1.0,0.964,0.986,0.982,1.0,0.919,0.084,0.012,0.935,0.896,0.941,0.933,0.938,0.919,0.083,0.012,0.938,0.894,0.941,0.929,0.938,0.91,0.098,0.014,0.875,0.883,0.938,0.875,1.0,0.938,0.101,0.014,1.0,0.906,0.964,1.0,1.0,0.919,0.08,0.011,0.933,0.896,0.939,0.923,0.937,0.978,0.036,0.005,1.0,0.967,0.987,0.982,1.0,0.929,0.123,0.018,1.0,0.894,0.959,0.938,1.0,0.847,0.161,0.023,0.878,0.802,0.89,0.873,0.882
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.989,0.026,0.004,1.0,0.981,0.995,1.0,1.0,0.947,0.057,0.008,0.938,0.932,0.962,0.938,1.0,0.947,0.056,0.008,0.938,0.93,0.963,0.938,1.0,0.938,0.078,0.011,1.0,0.916,0.959,0.875,1.0,0.961,0.072,0.01,1.0,0.94,0.98,1.0,1.0,0.946,0.057,0.008,0.941,0.93,0.961,0.933,1.0,0.991,0.022,0.003,1.0,0.984,0.996,1.0,1.0,0.956,0.079,0.011,1.0,0.932,0.977,1.0,1.0,0.9,0.11,0.016,0.882,0.866,0.928,0.882,1.0
ElasticNet,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.983,0.034,0.005,1.0,0.973,0.992,1.0,1.0,0.951,0.049,0.007,0.938,0.938,0.966,0.938,1.0,0.951,0.049,0.007,0.938,0.936,0.966,0.938,1.0,0.966,0.064,0.009,1.0,0.947,0.983,1.0,1.0,0.941,0.066,0.009,1.0,0.923,0.958,0.889,1.0,0.952,0.051,0.007,0.941,0.937,0.966,0.941,1.0,0.979,0.053,0.008,1.0,0.962,0.991,0.993,1.0,0.936,0.073,0.01,1.0,0.916,0.955,0.875,1.0,0.907,0.096,0.014,0.882,0.878,0.93,0.882,1.0
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.986,0.028,0.004,1.0,0.978,0.993,1.0,1.0,0.941,0.051,0.007,0.938,0.927,0.956,0.933,0.938,0.942,0.05,0.007,0.938,0.927,0.956,0.938,0.938,0.95,0.071,0.01,1.0,0.93,0.967,1.0,1.0,0.94,0.075,0.011,1.0,0.919,0.96,0.889,1.0,0.942,0.051,0.007,0.937,0.927,0.955,0.933,0.941,0.985,0.037,0.005,1.0,0.974,0.994,1.0,1.0,0.934,0.085,0.012,1.0,0.911,0.955,0.875,1.0,0.888,0.097,0.014,0.882,0.859,0.917,0.875,0.882
GaussianNB,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.625,0.13,0.019,0.608,0.588,0.661,0.585,0.654,0.587,0.117,0.017,0.562,0.556,0.617,0.533,0.625,0.586,0.118,0.017,0.562,0.556,0.618,0.545,0.625,0.651,0.157,0.022,0.625,0.61,0.695,0.625,0.714,0.581,0.112,0.016,0.556,0.551,0.613,0.545,0.625,0.607,0.119,0.017,0.625,0.575,0.642,0.588,0.632,0.622,0.125,0.018,0.606,0.588,0.655,0.564,0.658,0.522,0.171,0.024,0.5,0.475,0.564,0.464,0.598,0.178,0.242,0.035,0.135,0.114,0.244,0.075,0.238
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.952,0.083,0.012,0.992,0.926,0.973,0.969,1.0,0.911,0.07,0.01,0.933,0.892,0.929,0.875,0.938,0.912,0.068,0.01,0.938,0.893,0.931,0.875,0.938,0.916,0.093,0.013,0.875,0.89,0.942,0.875,1.0,0.917,0.097,0.014,0.944,0.89,0.942,0.882,1.0,0.911,0.069,0.01,0.933,0.893,0.931,0.906,0.933,0.953,0.094,0.013,0.993,0.923,0.976,0.97,1.0,0.909,0.112,0.016,0.938,0.875,0.939,0.875,1.0,0.832,0.132,0.019,0.875,0.794,0.867,0.775,0.882
GaussianProcessClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.587,0.144,0.021,0.625,0.546,0.628,0.595,0.656,0.601,0.13,0.019,0.612,0.561,0.635,0.562,0.667,0.599,0.13,0.019,0.616,0.566,0.637,0.562,0.661,0.535,0.182,0.026,0.571,0.482,0.586,0.5,0.625,0.622,0.182,0.026,0.646,0.575,0.672,0.571,0.683,0.564,0.162,0.023,0.602,0.519,0.609,0.539,0.632,0.656,0.118,0.017,0.667,0.624,0.689,0.62,0.7,0.664,0.179,0.026,0.625,0.615,0.715,0.625,0.75,0.207,0.273,0.039,0.234,0.129,0.278,0.135,0.327
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.989,0.02,0.003,1.0,0.984,0.994,1.0,1.0,0.934,0.06,0.009,0.938,0.918,0.95,0.933,0.938,0.935,0.059,0.008,0.938,0.919,0.951,0.938,0.938,0.936,0.078,0.011,1.0,0.914,0.957,0.875,1.0,0.939,0.081,0.012,1.0,0.913,0.96,0.889,1.0,0.934,0.06,0.009,0.933,0.918,0.95,0.933,0.941,0.99,0.018,0.003,1.0,0.985,0.994,1.0,1.0,0.934,0.088,0.013,1.0,0.909,0.957,0.875,1.0,0.874,0.116,0.017,0.882,0.839,0.904,0.875,0.882
GradientBoostingClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.972,0.045,0.006,1.0,0.959,0.983,0.967,1.0,0.917,0.084,0.012,0.938,0.892,0.941,0.875,0.938,0.917,0.083,0.012,0.938,0.895,0.939,0.875,0.938,0.9,0.119,0.017,0.875,0.863,0.93,0.875,1.0,0.938,0.091,0.013,1.0,0.912,0.963,0.889,1.0,0.913,0.09,0.013,0.933,0.889,0.936,0.875,0.941,0.977,0.04,0.006,1.0,0.965,0.986,0.975,1.0,0.935,0.095,0.014,1.0,0.909,0.959,0.875,1.0,0.841,0.162,0.023,0.882,0.795,0.884,0.775,0.882
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.976,0.032,0.005,0.984,0.967,0.985,0.982,1.0,0.908,0.082,0.012,0.935,0.886,0.929,0.875,0.938,0.908,0.082,0.012,0.938,0.885,0.929,0.875,0.938,0.886,0.12,0.017,0.875,0.854,0.918,0.875,1.0,0.936,0.094,0.013,1.0,0.909,0.96,0.944,1.0,0.904,0.086,0.012,0.933,0.88,0.928,0.875,0.937,0.981,0.025,0.004,0.986,0.973,0.988,0.986,1.0,0.93,0.108,0.015,1.0,0.899,0.956,0.938,1.0,0.827,0.156,0.022,0.878,0.784,0.868,0.775,0.882
KNeighborsClassifier,none,none,509,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.577,0.121,0.017,0.562,0.544,0.611,0.531,0.625,0.551,0.119,0.017,0.562,0.518,0.584,0.5,0.6,0.551,0.118,0.017,0.562,0.519,0.588,0.5,0.607,0.443,0.212,0.03,0.5,0.38,0.498,0.375,0.5,0.546,0.184,0.026,0.563,0.495,0.594,0.5,0.625,0.475,0.189,0.027,0.53,0.417,0.526,0.471,0.558,0.611,0.105,0.015,0.593,0.584,0.642,0.571,0.633,0.659,0.169,0.024,0.732,0.614,0.704,0.625,0.75,0.1,0.256,0.037,0.126,0.026,0.17,0.0,0.218
