Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed
SVC,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.709,0.119,0.017,0.717,0.675,0.741,0.656,0.766,0.666,0.108,0.015,0.677,0.636,0.697,0.625,0.71,0.665,0.109,0.016,0.679,0.636,0.696,0.625,0.705,0.658,0.145,0.021,0.625,0.616,0.698,0.625,0.732,0.682,0.12,0.017,0.707,0.65,0.717,0.646,0.733,0.66,0.112,0.016,0.667,0.63,0.691,0.615,0.706,0.748,0.108,0.015,0.756,0.718,0.778,0.706,0.795,0.673,0.17,0.024,0.732,0.626,0.717,0.625,0.75,0.338,0.222,0.032,0.359,0.279,0.4,0.254,0.434
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.987,0.026,0.004,1.0,0.98,0.994,1.0,1.0,0.95,0.062,0.009,0.969,0.932,0.966,0.938,1.0,0.951,0.061,0.009,0.969,0.932,0.967,0.938,1.0,0.939,0.092,0.013,1.0,0.914,0.962,1.0,1.0,0.965,0.072,0.01,1.0,0.944,0.983,1.0,1.0,0.948,0.065,0.009,0.971,0.929,0.965,0.933,1.0,0.99,0.02,0.003,1.0,0.984,0.995,1.0,1.0,0.962,0.08,0.011,1.0,0.937,0.982,1.0,1.0,0.906,0.117,0.017,0.941,0.873,0.94,0.882,1.0
XGBClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.977,0.039,0.006,1.0,0.966,0.987,0.984,1.0,0.918,0.073,0.01,0.933,0.896,0.937,0.933,0.938,0.918,0.074,0.011,0.938,0.897,0.937,0.928,0.938,0.907,0.108,0.015,0.875,0.875,0.935,0.875,1.0,0.933,0.085,0.012,1.0,0.908,0.955,0.889,1.0,0.915,0.078,0.011,0.933,0.891,0.935,0.911,0.941,0.981,0.032,0.005,1.0,0.971,0.989,0.986,1.0,0.929,0.093,0.013,1.0,0.904,0.955,0.875,1.0,0.842,0.143,0.02,0.875,0.803,0.883,0.824,0.882
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,validation_score,0.979,0.035,0.005,1.0,0.969,0.988,0.984,1.0,0.919,0.072,0.01,0.938,0.898,0.938,0.933,0.938,0.919,0.072,0.01,0.938,0.899,0.938,0.929,0.938,0.907,0.097,0.014,0.875,0.88,0.933,0.875,1.0,0.934,0.089,0.013,1.0,0.908,0.958,0.889,1.0,0.917,0.074,0.011,0.933,0.896,0.937,0.928,0.937,0.982,0.03,0.004,1.0,0.973,0.989,0.986,1.0,0.931,0.092,0.013,1.0,0.904,0.955,0.875,1.0,0.844,0.143,0.02,0.882,0.805,0.884,0.873,0.882
CatBoostClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.975,0.046,0.007,1.0,0.961,0.986,0.982,1.0,0.916,0.066,0.009,0.933,0.897,0.933,0.933,0.938,0.916,0.066,0.009,0.938,0.898,0.934,0.929,0.938,0.912,0.096,0.014,0.875,0.883,0.94,0.875,1.0,0.929,0.092,0.013,1.0,0.903,0.952,0.889,1.0,0.915,0.066,0.009,0.933,0.896,0.933,0.923,0.937,0.977,0.052,0.007,1.0,0.96,0.988,0.982,1.0,0.919,0.109,0.016,1.0,0.886,0.947,0.875,1.0,0.84,0.126,0.018,0.875,0.803,0.875,0.873,0.882
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.991,0.018,0.003,1.0,0.986,0.995,1.0,1.0,0.957,0.065,0.009,1.0,0.937,0.975,0.938,1.0,0.957,0.065,0.009,1.0,0.939,0.974,0.969,1.0,0.964,0.07,0.01,1.0,0.943,0.98,1.0,1.0,0.958,0.082,0.012,1.0,0.935,0.98,1.0,1.0,0.958,0.063,0.009,1.0,0.939,0.974,0.941,1.0,0.992,0.014,0.002,1.0,0.988,0.996,1.0,1.0,0.951,0.095,0.014,1.0,0.924,0.976,1.0,1.0,0.919,0.125,0.018,1.0,0.88,0.953,0.882,1.0
ElasticNet,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.989,0.041,0.006,1.0,0.976,0.996,1.0,1.0,0.96,0.051,0.007,0.969,0.946,0.973,0.938,1.0,0.96,0.05,0.007,0.969,0.946,0.973,0.938,1.0,0.949,0.08,0.011,1.0,0.926,0.969,1.0,1.0,0.972,0.052,0.007,1.0,0.957,0.985,1.0,1.0,0.958,0.054,0.008,0.971,0.944,0.972,0.933,1.0,0.991,0.025,0.004,1.0,0.984,0.997,1.0,1.0,0.972,0.053,0.008,1.0,0.956,0.987,1.0,1.0,0.924,0.097,0.014,0.941,0.896,0.949,0.882,1.0
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.993,0.024,0.003,1.0,0.986,0.998,1.0,1.0,0.958,0.059,0.008,1.0,0.942,0.973,0.938,1.0,0.958,0.058,0.008,1.0,0.941,0.974,0.938,1.0,0.949,0.084,0.012,1.0,0.926,0.971,1.0,1.0,0.97,0.067,0.01,1.0,0.95,0.988,1.0,1.0,0.956,0.06,0.009,1.0,0.938,0.972,0.933,1.0,0.994,0.019,0.003,1.0,0.988,0.999,1.0,1.0,0.967,0.075,0.011,1.0,0.945,0.985,1.0,1.0,0.92,0.112,0.016,1.0,0.887,0.949,0.882,1.0
GaussianNB,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.615,0.129,0.018,0.617,0.582,0.65,0.57,0.664,0.594,0.117,0.017,0.562,0.561,0.626,0.562,0.625,0.595,0.116,0.017,0.562,0.564,0.628,0.549,0.625,0.63,0.163,0.023,0.625,0.586,0.675,0.625,0.714,0.592,0.123,0.018,0.571,0.557,0.626,0.551,0.625,0.603,0.128,0.018,0.612,0.568,0.638,0.58,0.632,0.601,0.105,0.015,0.594,0.57,0.631,0.571,0.629,0.559,0.168,0.024,0.536,0.514,0.608,0.5,0.625,0.194,0.236,0.034,0.135,0.128,0.256,0.099,0.258
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.945,0.078,0.011,0.975,0.922,0.965,0.961,1.0,0.892,0.075,0.011,0.875,0.869,0.913,0.875,0.933,0.893,0.073,0.01,0.875,0.873,0.912,0.875,0.938,0.895,0.106,0.015,0.875,0.865,0.924,0.875,1.0,0.902,0.1,0.014,0.889,0.873,0.928,0.875,1.0,0.891,0.075,0.011,0.882,0.87,0.913,0.875,0.933,0.943,0.095,0.014,0.979,0.915,0.967,0.961,0.993,0.891,0.125,0.018,0.875,0.853,0.922,0.875,1.0,0.796,0.138,0.02,0.775,0.757,0.834,0.75,0.875
GaussianProcessClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.472,0.114,0.016,0.487,0.441,0.503,0.438,0.516,0.528,0.113,0.016,0.5,0.497,0.56,0.5,0.562,0.529,0.112,0.016,0.5,0.498,0.56,0.5,0.562,0.54,0.164,0.023,0.5,0.496,0.586,0.5,0.598,0.534,0.132,0.019,0.5,0.498,0.574,0.5,0.563,0.528,0.123,0.018,0.533,0.49,0.561,0.5,0.588,0.525,0.079,0.011,0.524,0.504,0.547,0.5,0.533,0.517,0.167,0.024,0.5,0.471,0.566,0.5,0.5,0.062,0.234,0.033,0.0,-0.011,0.128,0.0,0.126
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.991,0.021,0.003,1.0,0.985,0.996,1.0,1.0,0.956,0.06,0.009,1.0,0.938,0.972,0.938,1.0,0.957,0.059,0.008,1.0,0.94,0.971,0.938,1.0,0.949,0.084,0.012,1.0,0.926,0.972,1.0,1.0,0.967,0.068,0.01,1.0,0.946,0.985,1.0,1.0,0.955,0.061,0.009,1.0,0.939,0.971,0.933,1.0,0.993,0.017,0.002,1.0,0.988,0.997,1.0,1.0,0.965,0.076,0.011,1.0,0.942,0.982,1.0,1.0,0.918,0.114,0.016,1.0,0.885,0.947,0.882,1.0
GradientBoostingClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.96,0.047,0.007,0.982,0.947,0.973,0.953,0.984,0.898,0.078,0.011,0.933,0.876,0.918,0.875,0.938,0.898,0.078,0.011,0.929,0.876,0.921,0.875,0.938,0.884,0.099,0.014,0.875,0.857,0.911,0.866,0.875,0.917,0.093,0.013,0.889,0.889,0.943,0.882,1.0,0.896,0.078,0.011,0.933,0.873,0.919,0.875,0.933,0.967,0.038,0.005,0.984,0.957,0.977,0.966,0.986,0.912,0.101,0.014,0.875,0.882,0.939,0.875,1.0,0.803,0.155,0.022,0.873,0.76,0.843,0.824,0.882
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.972,0.042,0.006,1.0,0.96,0.983,0.969,1.0,0.904,0.09,0.013,0.933,0.879,0.927,0.875,0.938,0.904,0.09,0.013,0.938,0.88,0.926,0.875,0.938,0.892,0.122,0.017,0.875,0.856,0.923,0.875,1.0,0.919,0.103,0.015,1.0,0.89,0.946,0.875,1.0,0.9,0.096,0.014,0.933,0.873,0.924,0.875,0.933,0.974,0.041,0.006,1.0,0.963,0.985,0.975,1.0,0.916,0.112,0.016,1.0,0.883,0.947,0.875,1.0,0.815,0.175,0.025,0.875,0.763,0.862,0.769,0.882
KNeighborsClassifier,none,none,1430,minmax,median,5,5,10,100,,matthews_corrcoef,one_sem,0.564,0.128,0.018,0.594,0.527,0.598,0.527,0.613,0.537,0.123,0.018,0.548,0.503,0.573,0.5,0.612,0.536,0.122,0.017,0.545,0.504,0.57,0.5,0.621,0.476,0.203,0.029,0.5,0.424,0.53,0.375,0.625,0.546,0.177,0.025,0.556,0.496,0.593,0.5,0.625,0.49,0.168,0.024,0.5,0.445,0.53,0.429,0.588,0.613,0.109,0.016,0.6,0.583,0.646,0.566,0.64,0.596,0.207,0.03,0.625,0.537,0.654,0.5,0.625,0.077,0.257,0.037,0.09,0.006,0.148,0.0,0.25
