Est,Sel_way,Fs_inner,Fs_num,Norm,Miss_vals,In_cv,Out_cv,Rnds,Trials,Class_blnc,In_scor,In_sel,MCC_mean,MCC_std,MCC_sem,MCC_med,MCC_lomean,MCC_upmean,MCC_lomed,MCC_upmed,REC_mean,REC_std,REC_sem,REC_med,REC_lomean,REC_upmean,REC_lomed,REC_upmed,SPEC_mean,SPEC_std,SPEC_sem,SPEC_med,SPEC_lomean,SPEC_upmean,SPEC_lomed,SPEC_upmed,ACC_mean,ACC_std,ACC_sem,ACC_med,ACC_lomean,ACC_upmean,ACC_lomed,ACC_upmed,BAL_ACC_mean,BAL_ACC_std,BAL_ACC_sem,BAL_ACC_med,BAL_ACC_lomean,BAL_ACC_upmean,BAL_ACC_lomed,BAL_ACC_upmed,PREC_mean,PREC_std,PREC_sem,PREC_med,PREC_lomean,PREC_upmean,PREC_lomed,PREC_upmed,F1_mean,F1_std,F1_sem,F1_med,F1_lomean,F1_upmean,F1_lomed,F1_upmed,AUC_mean,AUC_std,AUC_sem,AUC_med,AUC_lomean,AUC_upmean,AUC_lomed,AUC_upmed,AVG_PREC_mean,AVG_PREC_std,AVG_PREC_sem,AVG_PREC_med,AVG_PREC_lomean,AVG_PREC_upmean,AVG_PREC_lomed,AVG_PREC_upmed
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,one_sem,0.871,0.117,0.017,0.878,0.837,0.901,0.874,0.882,0.934,0.087,0.012,1.0,0.91,0.958,0.875,1.0,0.931,0.092,0.013,1.0,0.906,0.955,0.875,1.0,0.932,0.061,0.009,0.935,0.913,0.949,0.933,0.938,0.932,0.061,0.009,0.938,0.915,0.949,0.938,0.938,0.937,0.083,0.012,1.0,0.912,0.959,0.889,1.0,0.931,0.063,0.009,0.933,0.914,0.949,0.933,0.941,0.981,0.035,0.005,1.0,0.971,0.99,0.992,1.0,0.98,0.045,0.006,1.0,0.966,0.991,0.986,1.0
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,one_sem,0.852,0.14,0.02,0.878,0.812,0.891,0.873,0.882,0.913,0.102,0.015,1.0,0.884,0.939,0.875,1.0,0.932,0.095,0.014,1.0,0.905,0.955,0.875,1.0,0.922,0.072,0.01,0.935,0.901,0.94,0.933,0.938,0.922,0.071,0.01,0.938,0.902,0.941,0.929,0.938,0.937,0.087,0.012,1.0,0.912,0.96,0.889,1.0,0.92,0.074,0.011,0.933,0.899,0.94,0.923,0.941,0.984,0.027,0.004,1.0,0.976,0.991,1.0,1.0,0.987,0.021,0.003,1.0,0.981,0.993,1.0,1.0
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,one_sem,0.884,0.113,0.016,0.882,0.852,0.913,0.875,1.0,0.941,0.077,0.011,1.0,0.919,0.961,0.875,1.0,0.936,0.096,0.014,1.0,0.909,0.962,0.875,1.0,0.938,0.06,0.009,0.938,0.922,0.955,0.933,0.969,0.939,0.059,0.008,0.938,0.923,0.955,0.938,0.969,0.943,0.081,0.012,1.0,0.921,0.964,0.889,1.0,0.939,0.059,0.008,0.937,0.923,0.955,0.933,0.971,0.983,0.031,0.004,1.0,0.974,0.991,0.984,1.0,0.982,0.039,0.006,1.0,0.97,0.991,0.986,1.0
XGBClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,one_sem,0.873,0.137,0.02,0.882,0.833,0.912,0.875,1.0,0.928,0.098,0.014,1.0,0.899,0.955,0.875,1.0,0.939,0.095,0.014,1.0,0.912,0.963,1.0,1.0,0.933,0.072,0.01,0.938,0.911,0.953,0.933,0.969,0.934,0.071,0.01,0.938,0.912,0.953,0.938,1.0,0.944,0.086,0.012,1.0,0.92,0.967,1.0,1.0,0.932,0.075,0.011,0.933,0.912,0.951,0.933,1.0,0.977,0.041,0.006,1.0,0.964,0.986,0.984,1.0,0.981,0.034,0.005,1.0,0.972,0.99,0.986,1.0
CatBoostClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_1,0.889,0.107,0.015,0.882,0.857,0.917,0.882,0.882,0.925,0.079,0.011,0.875,0.904,0.947,0.875,1.0,0.959,0.074,0.011,1.0,0.937,0.979,1.0,1.0,0.942,0.055,0.008,0.938,0.926,0.957,0.938,0.938,0.942,0.055,0.008,0.938,0.926,0.957,0.938,0.938,0.962,0.07,0.01,1.0,0.944,0.98,1.0,1.0,0.94,0.056,0.008,0.933,0.924,0.956,0.933,0.941,0.99,0.021,0.003,1.0,0.984,0.995,1.0,1.0,0.992,0.017,0.002,1.0,0.987,0.996,1.0,1.0
ElasticNet,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_1,0.887,0.102,0.015,0.882,0.858,0.914,0.875,0.882,0.952,0.067,0.01,1.0,0.933,0.97,1.0,1.0,0.931,0.085,0.012,1.0,0.908,0.954,0.875,1.0,0.941,0.053,0.008,0.938,0.926,0.955,0.933,0.938,0.941,0.052,0.007,0.938,0.926,0.955,0.938,0.938,0.937,0.076,0.011,1.0,0.916,0.959,0.889,1.0,0.942,0.053,0.008,0.941,0.928,0.956,0.933,0.941,0.985,0.031,0.004,1.0,0.976,0.992,1.0,1.0,0.984,0.039,0.006,1.0,0.971,0.993,1.0,1.0
GaussianNB,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_1,0.832,0.132,0.019,0.875,0.791,0.866,0.775,0.882,0.916,0.093,0.013,0.875,0.889,0.944,0.875,1.0,0.909,0.112,0.016,0.938,0.874,0.939,0.875,1.0,0.911,0.07,0.01,0.933,0.89,0.93,0.904,0.938,0.912,0.068,0.01,0.938,0.894,0.93,0.875,0.938,0.917,0.097,0.014,0.944,0.889,0.945,0.882,1.0,0.911,0.069,0.01,0.933,0.891,0.929,0.889,0.933,0.952,0.083,0.012,0.992,0.929,0.974,0.969,1.0,0.953,0.094,0.013,0.993,0.923,0.976,0.97,1.0
GaussianProcessClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_1,0.874,0.116,0.017,0.882,0.842,0.905,0.875,0.882,0.936,0.078,0.011,1.0,0.914,0.956,0.875,1.0,0.934,0.088,0.013,1.0,0.909,0.957,0.875,1.0,0.934,0.06,0.009,0.938,0.917,0.95,0.933,0.938,0.935,0.059,0.008,0.938,0.918,0.95,0.938,0.938,0.939,0.081,0.012,1.0,0.914,0.96,0.889,1.0,0.934,0.06,0.009,0.933,0.917,0.95,0.933,0.941,0.989,0.02,0.003,1.0,0.983,0.994,1.0,1.0,0.99,0.018,0.003,1.0,0.985,0.994,1.0,1.0
GradientBoostingClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_1,0.785,0.186,0.027,0.874,0.728,0.832,0.741,0.882,0.874,0.127,0.018,0.875,0.837,0.908,0.875,0.938,0.903,0.118,0.017,0.938,0.87,0.935,0.875,1.0,0.888,0.095,0.014,0.933,0.861,0.914,0.867,0.938,0.888,0.095,0.014,0.933,0.862,0.913,0.866,0.938,0.907,0.106,0.015,0.944,0.876,0.935,0.866,1.0,0.884,0.1,0.014,0.933,0.855,0.913,0.857,0.933,0.97,0.045,0.006,1.0,0.957,0.982,0.982,1.0,0.976,0.035,0.005,1.0,0.967,0.986,0.984,1.0
KNeighborsClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_1,0.891,0.114,0.016,0.882,0.86,0.922,0.882,1.0,0.948,0.071,0.01,1.0,0.927,0.966,0.938,1.0,0.939,0.092,0.013,1.0,0.911,0.962,0.875,1.0,0.943,0.06,0.009,0.938,0.926,0.959,0.938,1.0,0.943,0.059,0.008,0.938,0.926,0.959,0.938,1.0,0.945,0.081,0.012,1.0,0.923,0.966,0.944,1.0,0.943,0.058,0.008,0.941,0.926,0.96,0.933,1.0,0.982,0.033,0.005,1.0,0.972,0.991,0.984,1.0,0.982,0.04,0.006,1.0,0.969,0.991,0.986,1.0
LGBMClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_1,0.864,0.133,0.019,0.882,0.825,0.9,0.875,0.882,0.911,0.105,0.015,0.875,0.879,0.937,0.875,1.0,0.947,0.088,0.013,1.0,0.92,0.972,1.0,1.0,0.928,0.071,0.01,0.938,0.907,0.947,0.933,0.938,0.929,0.069,0.01,0.938,0.909,0.948,0.938,0.938,0.95,0.082,0.012,1.0,0.926,0.972,1.0,1.0,0.925,0.076,0.011,0.933,0.902,0.946,0.933,0.941,0.977,0.037,0.005,1.0,0.966,0.986,0.984,1.0,0.981,0.032,0.005,1.0,0.972,0.989,0.986,1.0
LinearDiscriminantAnalysis,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_1,0.882,0.111,0.016,0.882,0.849,0.91,0.875,0.882,0.94,0.079,0.011,1.0,0.918,0.962,0.875,1.0,0.936,0.081,0.012,1.0,0.914,0.957,0.875,1.0,0.938,0.057,0.008,0.938,0.922,0.954,0.933,0.938,0.938,0.056,0.008,0.938,0.923,0.953,0.938,0.938,0.941,0.077,0.011,1.0,0.92,0.962,0.889,1.0,0.937,0.058,0.008,0.937,0.921,0.953,0.933,0.941,0.984,0.031,0.004,1.0,0.975,0.992,1.0,1.0,0.984,0.038,0.005,1.0,0.972,0.993,1.0,1.0
LogisticRegression,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_1,0.86,0.127,0.018,0.875,0.822,0.891,0.873,0.882,0.933,0.087,0.012,1.0,0.91,0.956,0.875,1.0,0.919,0.117,0.017,1.0,0.884,0.949,0.875,1.0,0.925,0.07,0.01,0.933,0.904,0.944,0.933,0.938,0.926,0.068,0.01,0.938,0.906,0.945,0.929,0.938,0.929,0.093,0.013,1.0,0.904,0.954,0.889,1.0,0.926,0.067,0.01,0.933,0.906,0.944,0.933,0.941,0.981,0.041,0.006,1.0,0.968,0.991,1.0,1.0,0.98,0.049,0.007,1.0,0.967,0.992,1.0,1.0
RandomForestClassifier,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_1,0.874,0.133,0.019,0.882,0.836,0.91,0.875,1.0,0.908,0.133,0.019,1.0,0.872,0.945,0.875,1.0,0.956,0.075,0.011,1.0,0.935,0.977,1.0,1.0,0.932,0.074,0.011,0.938,0.913,0.951,0.933,1.0,0.932,0.073,0.01,0.938,0.912,0.951,0.938,1.0,0.96,0.069,0.01,1.0,0.941,0.977,1.0,1.0,0.925,0.087,0.012,0.941,0.9,0.948,0.933,1.0,0.986,0.029,0.004,1.0,0.977,0.992,1.0,1.0,0.987,0.03,0.004,1.0,0.978,0.995,1.0,1.0
SVC,mrmr,chi2,10,minmax,median,5,5,10,100,None,matthews_corrcoef,gso_1,0.86,0.139,0.02,0.882,0.821,0.897,0.775,1.0,0.922,0.094,0.013,1.0,0.896,0.948,0.875,1.0,0.932,0.101,0.014,1.0,0.903,0.959,0.875,1.0,0.927,0.072,0.01,0.938,0.907,0.946,0.875,1.0,0.927,0.072,0.01,0.938,0.907,0.945,0.875,0.97,0.937,0.091,0.013,1.0,0.909,0.959,0.889,1.0,0.925,0.073,0.01,0.933,0.904,0.944,0.875,1.0,0.979,0.034,0.005,1.0,0.969,0.987,0.984,1.0,0.979,0.04,0.006,1.0,0.967,0.988,0.986,1.0
